	WT_rep1	WT_rep2	WT_rep3	MT_rep1	MT_rep2	MT_rep3
ENSG00000248652	0	0	0	0	0	0
ENSG00000164176	24	15	21	26	25	26
ENSG00000164902	264	292	291	273	245	229
ENSG00000177453	1	0	3	0	0	0
ENSG00000234758	0	0	0	0	0	0
ENSG00000250405	0	0	0	0	0	0
ENSG00000249438	0	0	0	0	0	0
ENSG00000249878	0	0	0	0	0	0
ENSG00000250331	1	0	0	0	0	0
ENSG00000250437	0	0	0	0	0	0
ENSG00000272416	0	0	0	0	0	0
ENSG00000250853	0	0	0	0	0	0
ENSG00000270230	2	0	1	2	2	4
ENSG00000058729	80	78	81	80	91	60
ENSG00000251574	0	0	0	0	0	0
ENSG00000251616	0	0	0	0	0	0
ENSG00000176857	2	2	3	7	5	1
ENSG00000229855	0	0	0	0	0	0
ENSG00000170549	5	11	5	10	11	9
ENSG00000184838	3	2	4	1	1	1
ENSG00000253366	6	10	10	5	7	6
ENSG00000259968	0	0	0	0	0	0
ENSG00000251367	0	0	0	0	0	0
ENSG00000214108	8	4	2	4	5	3
ENSG00000145826	0	0	0	0	0	0
ENSG00000205644	0	0	0	0	0	0
ENSG00000249261	0	0	0	0	0	0
ENSG00000248955	0	0	0	0	0	0
ENSG00000251513	0	0	3	2	0	1
ENSG00000249150	0	0	0	0	0	0
ENSG00000249249	3	1	1	2	1	1
ENSG00000249791	0	0	0	0	0	0
ENSG00000113361	156	146	148	152	154	134
ENSG00000152413	51	38	34	44	42	37
ENSG00000250705	0	0	0	0	0	0
ENSG00000270779	0	0	0	0	0	0
ENSG00000259861	0	0	0	0	0	0
ENSG00000249797	0	0	0	0	0	0
ENSG00000248730	0	0	0	0	0	0
ENSG00000286543	0	0	1	0	0	0
ENSG00000250669	0	0	0	0	0	0
ENSG00000250461	2	2	4	1	4	2
ENSG00000112992	152	155	184	139	107	137
ENSG00000249842	0	0	0	0	0	0
ENSG00000250787	0	0	0	0	0	0
ENSG00000251187	2	0	2	0	0	0
ENSG00000248555	0	0	0	0	0	0
ENSG00000253404	0	0	0	1	0	0
ENSG00000248192	0	0	0	0	0	0
ENSG00000248674	0	0	0	0	0	0
ENSG00000112972	595	630	648	640	614	564
ENSG00000131711	224	206	232	192	139	157
ENSG00000249017	0	0	0	0	0	0
ENSG00000249203	0	0	0	0	0	0
ENSG00000223442	0	1	1	1	3	2
ENSG00000283782	0	0	0	0	0	0
ENSG00000164283	0	0	0	0	0	0
ENSG00000287148	0	0	0	0	0	0
ENSG00000248979	0	0	0	0	0	0
ENSG00000251552	0	0	0	0	0	0
ENSG00000249131	0	0	0	0	0	0
ENSG00000251027	0	0	0	0	0	0
ENSG00000250446	0	0	0	0	0	0
ENSG00000270741	0	0	0	0	0	0
ENSG00000214890	0	0	0	0	0	0
ENSG00000286676	0	0	0	0	0	0
ENSG00000230929	0	0	0	0	0	0
ENSG00000253807	0	0	0	1	0	0
ENSG00000151882	60	59	53	65	45	43
ENSG00000279686	0	0	0	0	0	0
ENSG00000164512	0	0	0	0	0	0
ENSG00000248211	0	0	0	0	1	0
ENSG00000249026	0	0	0	0	0	0
ENSG00000286454	0	0	0	0	0	0
ENSG00000184188	0	1	0	0	0	0
ENSG00000251261	0	0	0	0	0	0
ENSG00000251281	1	0	0	0	2	0
ENSG00000248445	0	0	2	0	1	2
ENSG00000215630	0	3	2	5	2	1
ENSG00000270513	0	0	0	0	0	0
ENSG00000249996	0	0	0	0	0	1
ENSG00000279240	0	0	0	0	0	0
ENSG00000250602	2	0	0	1	2	2
ENSG00000250806	0	0	0	0	0	0
ENSG00000285616	0	0	0	0	0	0
ENSG00000286111	0	0	0	0	0	0
ENSG00000248528	0	0	0	0	0	0
ENSG00000250444	1	1	1	1	2	0
ENSG00000272203	0	0	0	0	0	0
ENSG00000173926	2	3	0	0	4	1
ENSG00000243859	0	1	0	1	1	1
ENSG00000279860	0	0	0	0	0	0
ENSG00000248170	0	0	0	0	0	0
ENSG00000249721	1	0	0	0	1	0
ENSG00000146005	0	0	0	0	0	0
ENSG00000248927	0	0	0	0	0	0
ENSG00000176788	384	360	399	403	441	416
ENSG00000248752	0	0	0	0	0	0
ENSG00000250947	0	0	0	0	0	0
ENSG00000249360	0	0	0	0	0	0
ENSG00000157111	19	15	16	9	9	17
ENSG00000164219	87	90	91	98	112	84
ENSG00000164197	12	10	10	8	6	13
ENSG00000145649	0	0	0	0	0	0
ENSG00000155329	56	62	59	58	51	55
ENSG00000239642	0	0	0	0	0	0
ENSG00000145692	0	0	0	0	0	0
ENSG00000249021	0	0	0	0	0	0
ENSG00000286882	0	0	0	0	0	0
ENSG00000251395	0	0	0	0	0	0
ENSG00000248474	0	0	0	0	0	0
ENSG00000146006	1	1	0	2	1	0
ENSG00000145780	54	64	43	45	59	43
ENSG00000249071	0	0	0	0	0	0
ENSG00000082068	97	104	112	107	76	79
ENSG00000250862	0	0	0	0	0	0
ENSG00000250080	0	0	0	0	0	0
ENSG00000248709	0	0	0	0	0	0
ENSG00000249605	0	0	0	0	0	0
ENSG00000286828	0	0	0	0	0	0
ENSG00000248758	0	0	0	0	0	0
ENSG00000213891	0	0	1	0	1	0
ENSG00000250482	0	0	0	0	0	0
ENSG00000172239	164	161	158	180	175	170
ENSG00000251680	0	0	0	0	0	0
ENSG00000064652	70	61	36	48	42	50
ENSG00000230789	0	0	0	0	0	0
ENSG00000251387	0	0	0	0	0	0
ENSG00000249829	0	0	0	0	0	0
ENSG00000251066	2	1	2	0	1	2
ENSG00000249380	0	0	0	0	0	0
ENSG00000279118	4	0	1	1	3	3
ENSG00000250347	1	0	0	0	0	0
ENSG00000272239	0	0	0	0	0	0
ENSG00000249607	0	0	0	0	0	0
ENSG00000215325	0	0	0	0	0	0
ENSG00000249363	0	0	0	0	1	0
ENSG00000223652	0	0	0	0	0	0
ENSG00000173930	1	1	1	0	1	3
ENSG00000251135	0	0	0	0	0	0
ENSG00000251293	0	0	0	0	0	0
ENSG00000113532	0	0	0	0	2	1
ENSG00000249774	0	0	0	1	1	0
ENSG00000288008	0	0	0	0	0	0
ENSG00000250402	0	0	0	0	0	0
ENSG00000134970	14	6	1	10	7	11
ENSG00000186367	0	0	0	0	0	0
ENSG00000239528	0	1	0	0	0	0
ENSG00000251648	0	0	0	0	0	0
ENSG00000225147	0	0	0	0	0	0
ENSG00000249803	0	0	0	0	0	0
ENSG00000286503	0	0	0	0	0	0
ENSG00000279130	0	0	0	0	0	0
ENSG00000249582	0	0	0	0	0	0
ENSG00000205302	260	258	245	266	194	223
ENSG00000248533	0	0	0	0	0	0
ENSG00000248107	0	0	0	0	0	0
ENSG00000249159	0	0	0	0	0	0
ENSG00000250672	0	0	0	0	0	0
ENSG00000248600	0	0	0	0	0	0
ENSG00000248529	0	0	0	0	0	0
ENSG00000271585	0	0	0	0	0	0
ENSG00000213488	0	0	0	0	0	0
ENSG00000215196	1	0	0	1	0	0
ENSG00000169302	12	14	15	15	14	15
ENSG00000248722	0	0	0	0	0	0
ENSG00000248569	9	7	8	5	5	4
ENSG00000249881	0	0	0	0	0	0
ENSG00000248351	0	0	0	0	0	0
ENSG00000248391	0	0	0	0	0	0
ENSG00000251054	0	0	0	0	0	0
ENSG00000249279	5	13	12	6	9	12
ENSG00000248295	0	0	0	0	0	0
ENSG00000248588	0	1	1	0	0	0
ENSG00000286839	0	0	0	0	0	0
ENSG00000271792	0	0	0	0	0	0
ENSG00000250847	0	0	0	0	0	0
ENSG00000248667	0	0	0	0	0	0
ENSG00000044115	2208	2147	2356	2183	1892	1795
ENSG00000271871	0	0	0	0	0	0
ENSG00000178996	84	84	78	76	72	71
ENSG00000281938	0	0	0	0	0	0
ENSG00000250362	0	0	0	0	0	0
ENSG00000253119	0	0	0	0	0	0
ENSG00000248853	0	0	0	0	0	0
ENSG00000113272	62	67	69	68	49	41
ENSG00000250583	0	0	0	0	0	0
ENSG00000249785	0	0	0	0	0	0
ENSG00000249429	0	0	0	0	0	0
ENSG00000253886	0	0	1	0	0	0
ENSG00000249285	0	0	0	0	0	0
ENSG00000249448	0	0	0	0	0	0
ENSG00000244076	0	0	0	0	0	0
ENSG00000250842	0	0	0	0	0	0
ENSG00000152684	76	69	86	94	73	56
ENSG00000176049	0	0	0	0	0	0
ENSG00000145685	124	124	132	120	145	127
ENSG00000072786	238	246	260	244	215	205
ENSG00000132570	27	20	19	29	19	25
ENSG00000240535	0	0	0	0	0	0
ENSG00000223548	0	0	0	0	0	0
ENSG00000150712	94	98	113	81	72	82
ENSG00000225869	0	0	0	0	0	0
ENSG00000250253	0	1	0	1	0	0
ENSG00000251361	0	0	0	0	0	0
ENSG00000260686	0	0	0	0	0	0
ENSG00000220157	0	1	1	4	6	2
ENSG00000287695	0	0	0	0	0	0
ENSG00000113657	102	95	92	92	64	78
ENSG00000253141	0	0	0	0	0	0
ENSG00000249761	0	0	0	0	0	0
ENSG00000155858	14	21	11	16	12	18
ENSG00000214360	0	0	0	0	0	0
ENSG00000285618	0	0	0	0	0	0
ENSG00000072364	625	607	640	620	608	606
ENSG00000251001	0	0	0	0	0	0
ENSG00000250956	0	0	0	0	0	0
ENSG00000248525	0	0	0	0	0	0
ENSG00000229721	0	0	0	0	0	0
ENSG00000145817	152	122	172	153	136	143
ENSG00000213568	0	0	0	0	0	0
ENSG00000286238	0	0	0	0	0	0
ENSG00000244245	19	12	18	15	30	13
ENSG00000250247	0	0	0	0	0	0
ENSG00000253224	0	0	0	0	0	0
ENSG00000251031	0	0	0	0	0	0
ENSG00000061455	0	0	0	0	0	0
ENSG00000164221	41	44	38	31	47	30
ENSG00000249476	1	2	1	3	0	0
ENSG00000205359	0	0	0	0	0	0
ENSG00000197948	100	127	94	106	117	94
ENSG00000248931	0	0	0	0	0	0
ENSG00000286204	0	0	0	0	0	0
ENSG00000168938	133	136	131	145	114	119
ENSG00000287783	0	0	0	0	0	0
ENSG00000261036	0	0	0	0	0	0
ENSG00000113638	45	51	41	55	37	42
ENSG00000224012	0	0	0	0	0	0
ENSG00000286736	0	0	0	0	0	0
ENSG00000165810	2	0	0	1	2	3
ENSG00000287527	2	1	2	1	4	2
ENSG00000155846	34	29	24	21	33	28
ENSG00000249792	0	0	0	0	0	0
ENSG00000254351	0	0	0	0	0	0
ENSG00000226272	0	0	0	0	0	0
ENSG00000244331	0	0	0	0	0	0
ENSG00000131507	207	202	226	227	233	249
ENSG00000253630	0	0	0	0	0	0
ENSG00000244968	0	0	0	0	1	0
ENSG00000273569	0	0	0	0	0	0
ENSG00000214743	0	0	0	0	0	0
ENSG00000251538	0	0	0	0	0	0
ENSG00000231585	0	0	0	0	0	0
ENSG00000064651	35	40	33	34	46	35
ENSG00000251102	29	13	18	25	13	20
ENSG00000168246	65	64	82	81	39	41
ENSG00000243758	0	0	0	0	0	0
ENSG00000253218	0	0	0	0	0	0
ENSG00000251389	0	0	0	0	0	0
ENSG00000250284	0	0	0	0	0	0
ENSG00000248125	0	0	0	0	0	0
ENSG00000113552	199	227	228	220	166	170
ENSG00000206356	0	0	0	0	0	0
ENSG00000250158	0	0	0	0	0	0
ENSG00000253743	0	0	0	0	0	0
ENSG00000253768	0	0	0	0	0	0
ENSG00000251026	0	0	0	0	0	0
ENSG00000235253	3	3	2	2	2	0
ENSG00000280047	5	1	6	2	7	8
ENSG00000251214	0	0	0	0	0	0
ENSG00000164576	45	40	50	46	52	44
ENSG00000287862	0	0	0	0	0	0
ENSG00000254373	0	4	2	0	0	2
ENSG00000271679	0	0	0	0	0	0
ENSG00000245060	30	28	31	26	25	24
ENSG00000249167	1	0	0	0	0	0
ENSG00000248909	0	1	2	1	1	0
ENSG00000287630	0	0	0	0	0	0
ENSG00000197744	13	7	7	11	8	13
ENSG00000261757	0	0	1	0	0	0
ENSG00000240411	0	0	0	0	0	0
ENSG00000243538	2	0	1	2	1	2
ENSG00000158458	0	2	0	0	0	3
ENSG00000251193	0	0	0	0	0	0
ENSG00000253908	0	0	0	0	0	0
ENSG00000254164	0	0	0	0	0	0
ENSG00000221886	2	2	3	2	6	3
ENSG00000240058	0	0	0	0	0	0
ENSG00000253772	0	0	0	0	0	0
ENSG00000285605	0	0	0	0	0	0
ENSG00000213376	7	4	0	1	2	3
ENSG00000251205	0	0	0	0	0	0
ENSG00000253512	0	0	0	0	0	0
ENSG00000213414	0	1	0	1	0	0
ENSG00000249174	0	0	0	0	0	0
ENSG00000285366	0	0	0	0	0	0
ENSG00000112984	76	101	83	72	63	74
ENSG00000251201	0	2	1	0	0	0
ENSG00000249229	0	0	0	0	0	0
ENSG00000174132	44	39	24	33	48	54
ENSG00000145781	28	32	29	29	25	28
ENSG00000254066	0	0	0	0	0	0
ENSG00000145779	59	44	70	76	77	59
ENSG00000249518	0	0	0	0	0	0
ENSG00000270612	0	0	0	0	0	0
ENSG00000249977	0	0	0	0	0	0
ENSG00000225364	0	0	0	0	0	0
ENSG00000250329	0	0	0	0	0	0
ENSG00000249031	4	7	3	4	1	3
ENSG00000228716	72	64	73	58	76	66
ENSG00000249772	0	0	0	0	0	0
ENSG00000253422	0	0	0	0	0	0
ENSG00000250438	0	0	0	0	0	0
ENSG00000248234	0	0	0	0	0	0
ENSG00000253955	0	0	0	0	0	0
ENSG00000174705	422	414	389	386	378	395
ENSG00000249449	0	0	0	0	0	0
ENSG00000183775	0	1	1	0	1	1
ENSG00000253331	0	0	0	0	0	0
ENSG00000244088	0	0	0	0	0	0
ENSG00000253946	0	0	0	0	0	0
ENSG00000287726	0	0	0	0	0	0
ENSG00000253693	0	0	0	0	0	0
ENSG00000113196	0	0	0	0	0	0
ENSG00000273217	0	0	0	0	0	0
ENSG00000286128	0	1	3	1	0	1
ENSG00000250972	0	0	0	0	0	0
ENSG00000248156	0	0	0	0	0	0
ENSG00000253538	0	0	0	0	0	0
ENSG00000248112	1	0	0	0	0	0
ENSG00000285549	0	0	0	0	0	0
ENSG00000286953	0	0	0	0	0	0
ENSG00000250256	0	0	0	0	0	0
ENSG00000253792	0	0	0	0	0	0
ENSG00000164611	253	282	249	241	203	240
ENSG00000164399	0	0	0	0	0	0
ENSG00000286509	0	0	0	0	0	0
ENSG00000248105	0	0	0	0	0	0
ENSG00000251487	0	0	0	0	0	0
ENSG00000254293	0	0	0	0	0	0
ENSG00000286134	0	0	0	0	0	0
ENSG00000253673	0	0	0	0	0	0
ENSG00000250721	0	0	0	0	0	0
ENSG00000270839	0	0	0	0	0	0
ENSG00000145819	41	55	42	60	45	33
ENSG00000248929	0	0	0	0	0	0
ENSG00000251670	0	0	0	0	0	0
ENSG00000164265	0	0	0	0	0	0
ENSG00000213661	0	1	0	0	0	0
ENSG00000250313	0	0	0	0	0	0
ENSG00000287814	0	0	0	0	0	0
ENSG00000254239	0	0	0	0	0	0
ENSG00000081791	103	103	106	125	97	109
ENSG00000022355	0	0	0	0	0	0
ENSG00000253109	0	0	0	0	0	0
ENSG00000253522	0	0	1	0	0	1
ENSG00000254186	0	0	0	0	0	0
ENSG00000118985	689	651	717	666	661	645
ENSG00000249526	0	0	0	0	0	0
ENSG00000131459	0	0	0	0	0	0
ENSG00000249857	0	0	0	0	0	0
ENSG00000232916	0	0	0	0	0	0
ENSG00000226040	0	1	0	0	0	0
ENSG00000254047	0	0	0	0	0	0
ENSG00000251144	0	0	0	0	0	0
ENSG00000249600	0	0	0	0	0	0
ENSG00000113578	48	35	45	32	44	36
ENSG00000213730	0	0	0	0	0	0
ENSG00000288569	0	0	0	0	0	0
ENSG00000120149	2	1	1	1	4	1
ENSG00000253927	0	0	0	0	0	0
ENSG00000204754	0	0	0	0	0	0
ENSG00000236714	0	0	0	0	0	0
ENSG00000254200	0	0	0	0	0	0
ENSG00000145919	87	97	107	127	99	90
ENSG00000253449	0	0	0	0	0	0
ENSG00000278925	2	1	0	1	1	0
ENSG00000164609	242	249	265	252	220	205
ENSG00000120318	99	95	70	107	114	102
ENSG00000253683	36	45	33	46	38	49
ENSG00000253311	0	0	0	0	1	0
ENSG00000118322	23	19	23	20	26	24
ENSG00000204764	4	1	7	13	8	9
ENSG00000250015	0	0	0	0	0	0
ENSG00000181867	0	0	0	0	0	0
ENSG00000170091	0	0	2	0	0	1
ENSG00000248400	0	0	0	1	0	1
ENSG00000113580	167	152	176	151	138	155
ENSG00000251122	0	0	0	0	0	0
ENSG00000249421	0	0	0	1	0	0
ENSG00000113303	0	0	0	0	0	0
ENSG00000280161	0	1	1	0	0	1
ENSG00000253424	0	0	0	0	0	0
ENSG00000113594	4	6	8	4	11	12
ENSG00000248293	0	0	0	0	0	0
ENSG00000253687	0	0	0	0	0	0
ENSG00000145715	333	312	366	329	296	284
ENSG00000243664	0	0	0	0	0	0
ENSG00000082515	133	135	142	130	103	117
ENSG00000186952	1	0	2	0	0	1
ENSG00000253445	0	0	0	2	2	3
ENSG00000251314	0	0	0	1	1	0
ENSG00000164904	484	490	531	532	474	435
ENSG00000286182	0	0	0	0	0	0
ENSG00000253134	0	0	0	0	0	0
ENSG00000185056	1	0	0	0	0	0
ENSG00000183072	0	0	0	0	0	0
ENSG00000253244	0	0	0	0	0	0
ENSG00000170214	10	4	6	9	7	10
ENSG00000249403	0	0	0	0	0	0
ENSG00000231579	32	19	35	20	13	14
ENSG00000253646	0	0	0	0	0	0
ENSG00000249287	0	0	0	0	0	0
ENSG00000276778	0	0	0	0	0	0
ENSG00000171522	20	18	17	15	22	21
ENSG00000183111	268	233	237	251	256	238
ENSG00000123213	215	235	212	249	173	192
ENSG00000248355	0	0	0	0	0	0
ENSG00000253261	0	0	0	0	0	0
ENSG00000254299	0	0	0	0	0	0
ENSG00000248761	0	0	0	0	0	0
ENSG00000254391	0	0	0	0	0	0
ENSG00000279679	0	0	0	0	0	0
ENSG00000271477	0	0	0	0	0	0
ENSG00000184845	0	0	0	0	0	0
ENSG00000231228	0	0	1	0	0	0
ENSG00000253447	0	0	0	0	0	0
ENSG00000254226	0	0	0	0	0	0
ENSG00000287323	0	0	0	0	0	0
ENSG00000171992	913	861	895	920	817	772
ENSG00000120725	170	167	158	177	182	163
ENSG00000286749	0	0	0	0	0	0
ENSG00000286350	0	0	0	0	0	0
ENSG00000250346	0	0	0	0	0	1
ENSG00000113300	201	211	217	200	156	184
ENSG00000253852	0	0	0	0	0	0
ENSG00000280318	0	0	0	0	0	0
ENSG00000249950	0	0	0	0	0	0
ENSG00000013561	99	92	90	90	107	77
ENSG00000214357	125	117	132	123	124	105
ENSG00000254011	0	0	0	0	0	0
ENSG00000286657	0	0	0	0	0	0
ENSG00000270442	0	0	0	0	0	0
ENSG00000039319	77	53	75	77	73	71
ENSG00000285865	4	2	0	1	0	1
ENSG00000168903	0	0	0	0	0	0
ENSG00000253686	0	0	0	1	2	0
ENSG00000278965	0	0	0	0	0	0
ENSG00000039600	3	1	1	1	0	0
ENSG00000254099	0	0	0	0	0	0
ENSG00000164466	121	112	130	123	123	150
ENSG00000253968	0	1	0	0	0	0
ENSG00000213285	0	0	1	1	1	1
ENSG00000242080	0	0	0	0	0	0
ENSG00000249412	0	0	0	0	0	0
ENSG00000249722	0	0	0	0	0	0
ENSG00000242683	0	0	0	0	0	0
ENSG00000187658	0	0	0	0	0	0
ENSG00000249593	5	2	1	5	5	4
ENSG00000226650	0	0	0	0	1	0
ENSG00000248687	0	0	0	0	0	0
ENSG00000253480	0	0	0	0	0	0
ENSG00000253428	0	0	0	0	0	0
ENSG00000250692	0	0	0	0	0	0
ENSG00000198108	2	2	4	2	0	1
ENSG00000254336	1	1	0	1	1	0
ENSG00000249545	0	0	0	0	0	0
ENSG00000178776	1	0	0	1	0	0
ENSG00000254350	0	0	0	0	0	0
ENSG00000249484	0	0	0	1	0	0
ENSG00000213655	0	0	0	0	0	0
ENSG00000248308	0	0	0	0	0	0
ENSG00000198944	0	0	0	0	0	0
ENSG00000242477	15	11	10	15	8	10
ENSG00000230612	0	0	0	0	0	0
ENSG00000249061	0	0	0	0	0	0
ENSG00000164402	226	261	251	266	228	202
ENSG00000113742	123	104	126	126	112	105
ENSG00000249042	7	9	7	3	5	6
ENSG00000253959	0	0	0	0	0	0
ENSG00000070614	1340	1437	1472	1396	1300	1264
ENSG00000240083	0	0	1	0	0	0
ENSG00000113269	64	55	68	62	61	58
ENSG00000248362	0	0	0	0	0	0
ENSG00000287203	0	0	0	0	0	0
ENSG00000272085	0	0	0	0	0	0
ENSG00000279698	0	0	0	0	0	0
ENSG00000248668	0	0	0	0	0	1
ENSG00000248202	0	0	0	1	0	0
ENSG00000113520	0	0	0	0	0	0
ENSG00000286164	0	0	0	0	0	0
ENSG00000213940	0	0	0	0	0	0
ENSG00000253236	0	0	0	0	0	0
ENSG00000254333	4	0	0	0	0	0
ENSG00000287003	0	0	0	0	0	0
ENSG00000248610	0	1	0	0	0	0
ENSG00000226810	1	0	0	0	0	0
ENSG00000250509	0	0	1	0	0	1
ENSG00000287963	0	0	0	0	0	0
ENSG00000146090	0	0	0	0	0	0
ENSG00000215231	0	0	0	0	0	0
ENSG00000249876	0	0	0	0	0	0
ENSG00000198939	4	1	9	7	5	7
ENSG00000251370	0	0	0	0	0	0
ENSG00000251320	0	0	0	0	0	0
ENSG00000249293	0	0	1	1	0	0
ENSG00000251035	0	0	0	0	0	0
ENSG00000249312	0	1	1	1	3	1
ENSG00000253600	0	0	0	0	0	0
ENSG00000250492	2	2	5	3	2	4
ENSG00000249751	0	0	0	0	0	0
ENSG00000145861	0	0	0	0	1	0
ENSG00000250529	0	0	0	0	0	0
ENSG00000164574	414	393	429	436	354	358
ENSG00000249843	0	0	0	0	0	0
ENSG00000251426	0	0	0	0	0	0
ENSG00000248765	0	0	0	0	0	0
ENSG00000270430	0	0	0	0	0	0
ENSG00000164325	0	0	0	0	0	0
ENSG00000242979	0	0	0	0	0	0
ENSG00000263746	0	0	0	0	0	0
ENSG00000201026	0	0	0	0	0	0
ENSG00000223007	0	0	0	0	0	0
ENSG00000284000	0	0	0	0	0	0
ENSG00000199773	0	0	0	0	0	0
ENSG00000237611	0	0	0	0	0	0
ENSG00000239112	0	0	1	0	2	0
ENSG00000222054	0	0	0	0	0	0
ENSG00000212258	0	0	0	0	0	0
ENSG00000266415	0	0	0	0	0	0
ENSG00000216077	0	0	0	0	0	0
ENSG00000212305	0	0	0	0	0	0
ENSG00000201715	0	0	0	0	0	0
ENSG00000202269	0	0	0	0	0	0
ENSG00000253093	0	0	0	0	0	0
ENSG00000222312	0	0	0	0	0	0
ENSG00000201436	0	0	0	0	0	0
ENSG00000276764	0	0	0	0	0	0
ENSG00000241552	0	0	0	0	0	0
ENSG00000251990	0	0	0	0	0	0
ENSG00000252908	0	0	0	0	0	0
ENSG00000212278	0	0	0	0	0	0
ENSG00000206814	0	0	0	0	0	0
ENSG00000277455	0	0	0	0	0	0
ENSG00000252083	0	0	0	0	0	0
ENSG00000200600	0	0	0	0	0	0
ENSG00000222560	0	0	0	0	0	0
ENSG00000206912	0	0	0	0	0	0
ENSG00000201016	0	0	0	0	0	0
ENSG00000199911	0	0	0	0	0	0
ENSG00000223136	0	0	0	0	0	0
ENSG00000252601	0	0	0	0	0	0
ENSG00000199731	0	0	0	0	0	0
ENSG00000207052	0	0	0	0	0	0
ENSG00000207956	0	0	0	0	0	0
ENSG00000223004	0	0	0	0	0	0
ENSG00000200065	0	0	0	0	0	0
ENSG00000252373	0	0	0	0	0	0
ENSG00000251887	0	0	0	0	0	0
ENSG00000266243	0	0	0	0	0	0
ENSG00000252867	0	0	0	0	0	0
ENSG00000222743	0	0	0	0	0	0
ENSG00000206743	0	0	0	0	0	0
ENSG00000201368	0	0	0	0	0	0
ENSG00000265304	0	0	0	0	0	0
ENSG00000238441	0	0	0	0	0	0
ENSG00000199552	0	0	0	0	0	0
ENSG00000199361	0	0	0	0	0	0
ENSG00000207060	0	0	0	0	0	0
ENSG00000206606	0	0	0	0	0	0
ENSG00000199487	0	0	0	0	0	0
ENSG00000263556	0	0	0	0	0	0
ENSG00000222960	0	0	0	0	0	0
ENSG00000207627	0	0	0	0	0	0
ENSG00000241230	0	0	0	0	0	0
ENSG00000265421	0	0	0	0	0	0
ENSG00000212561	0	0	0	0	0	0
ENSG00000212265	0	0	0	0	0	0
ENSG00000251873	0	0	0	0	0	0
ENSG00000210678	0	0	0	0	1	0
ENSG00000207229	0	0	0	0	0	0
ENSG00000198983	0	0	0	0	0	0
ENSG00000207728	0	0	0	0	0	0
ENSG00000251856	0	0	0	0	0	0
ENSG00000207293	0	0	0	0	0	0
ENSG00000253032	0	0	0	0	0	0
ENSG00000223003	0	0	0	0	0	0
ENSG00000265135	0	0	0	0	0	0
ENSG00000207439	0	0	0	0	0	0
ENSG00000242547	0	0	0	0	0	0
ENSG00000201869	0	0	0	0	0	0
ENSG00000207352	0	0	0	0	0	0
ENSG00000212215	0	0	0	0	0	0
ENSG00000264099	0	0	0	0	0	0
ENSG00000238913	0	0	0	0	0	0
ENSG00000244326	0	0	0	0	0	0
ENSG00000251828	0	0	0	0	0	0
ENSG00000202157	0	0	0	0	0	0
ENSG00000265684	0	0	0	0	0	0
ENSG00000253073	0	0	0	0	0	0
ENSG00000206744	0	0	0	0	0	0
ENSG00000238835	0	0	0	0	0	0
ENSG00000264342	0	0	0	0	0	0
ENSG00000251951	0	0	0	0	0	0
ENSG00000265919	0	0	0	0	0	0
ENSG00000252861	0	0	0	0	0	0
ENSG00000207013	0	0	0	0	0	0
ENSG00000201955	0	0	0	0	0	0
ENSG00000283359	0	0	0	0	0	0
ENSG00000206592	0	0	0	0	0	0
ENSG00000206774	0	0	0	0	0	0
ENSG00000284078	0	0	0	0	0	0
ENSG00000207129	0	0	0	0	0	0
ENSG00000206958	0	0	0	0	0	0
ENSG00000276426	0	0	0	0	0	0
ENSG00000277506	0	0	0	0	0	0
ENSG00000221263	0	0	0	0	0	0
ENSG00000207077	0	0	0	0	0	0
ENSG00000277001	0	0	0	0	0	0
ENSG00000207269	0	0	0	0	0	0
ENSG00000199378	0	0	0	0	0	0
ENSG00000222987	0	0	0	0	0	0
ENSG00000199643	0	0	0	0	0	0
ENSG00000207404	0	0	0	0	0	0
ENSG00000207578	0	0	0	0	0	0
ENSG00000206997	0	0	0	0	0	0
ENSG00000206593	0	0	0	0	0	0
ENSG00000202512	0	0	0	0	0	0
ENSG00000253057	0	0	0	0	0	0
ENSG00000199786	0	0	0	0	0	0
ENSG00000201910	0	0	0	0	0	0
ENSG00000239808	0	0	0	0	0	0
ENSG00000252881	0	0	0	0	0	0
ENSG00000212457	0	0	0	0	0	0
ENSG00000222598	0	0	0	0	0	0
ENSG00000283498	14	18	11	25	24	25
ENSG00000276047	0	0	0	0	0	0
ENSG00000243333	0	0	0	0	0	0
ENSG00000221436	0	0	0	0	0	0
ENSG00000238363	0	0	0	0	0	0
ENSG00000252185	0	0	0	0	0	0
ENSG00000207177	0	0	0	0	0	0
ENSG00000223179	0	0	0	0	0	0
ENSG00000206786	0	0	0	0	0	0
ENSG00000264536	0	0	0	0	0	0
ENSG00000222107	0	0	0	0	0	0
ENSG00000252514	0	0	0	0	0	0
ENSG00000251975	0	0	0	0	0	0
ENSG00000201790	0	0	0	0	0	0
ENSG00000265691	0	0	0	0	0	0
ENSG00000263432	5	7	8	4	8	4
ENSG00000202082	0	0	0	0	0	0
ENSG00000222609	0	0	0	0	0	0
ENSG00000221562	0	0	0	0	0	0
ENSG00000199455	0	0	0	0	0	0
ENSG00000275939	0	0	0	0	0	0
ENSG00000252337	0	0	0	0	0	0
ENSG00000199677	0	0	0	0	0	0
ENSG00000200756	0	0	0	0	0	0
ENSG00000238904	0	0	0	0	0	0
ENSG00000266478	0	0	0	0	0	0
ENSG00000239390	0	0	0	0	0	0
ENSG00000201423	0	0	0	0	0	0
ENSG00000253023	0	0	0	0	0	0
